

Software Version	2.00.18



Plate Number	Plate 1
Date	10/15/2017
Time	4:41:57 PM
Reader Type:	Synergy H1
Reader Serial Number:	264258
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 clear bottom black side
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 2:00:00 (HH:MM:SS), Interval 0:05:00, 25 Reads
    Shake	Double Orbital: 0:30 (MM:SS)
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1 (Green)
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 50
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8.5 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL17	SPL33	SPL49	SPL65	SPL81	SPL97	SPL113	SPL129	SPL145	SPL161	SPL177	Well ID
B	SPL2	SPL18	SPL34	SPL50	SPL66	SPL82	SPL98	SPL114	SPL130	SPL146	SPL162	SPL178	Well ID
C	SPL3	SPL19	SPL35	SPL51	SPL67	SPL83	SPL99	SPL115	SPL131	SPL147	SPL163	SPL179	Well ID
D	SPL4	SPL20	SPL36	SPL52	SPL68	SPL84	SPL100	SPL116	SPL132	SPL148	SPL164	SPL180	Well ID
E	SPL5	SPL21	SPL37	SPL53	SPL69	SPL85	SPL101	SPL117	SPL133	SPL149	SPL165	SPL181	Well ID
F	SPL6	SPL22	SPL38	SPL54	SPL70	SPL86	SPL102	SPL118	SPL134	SPL150	SPL166	SPL182	Well ID
G	SPL7	SPL23	SPL39	SPL55	SPL71	SPL87	SPL103	SPL119	SPL135	SPL151	SPL167	SPL183	Well ID
H	SPL8	SPL24	SPL40	SPL56	SPL72	SPL88	SPL104	SPL120	SPL136	SPL152	SPL168	SPL184	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:41	37.0	9612	9428	9321	9135	8955	8929	9406	9254	9079	8849	8746	8881	11935	11100	11218	10362	10386	10352	8778	8577	8350	8124	8060	8186	9072	8878	8783	8690	8441	8579	6648	6530	6528	6472	6373	6620	2856	2876	2853	2837	2832	2847	9683	9381	9599	9466	9209	9417	8872	8767	8557	8424	8161	8246	9228	9072	8854	8811	8754	8906	12121	12061	12069	11763	11661	11886	13712	13295	13245	13157	12885	13236	13583	13132	12884	12668	12616	12762	8787	8697	7539	8580	8475	6988	8464	8326	8323	8528	8169	8222	6661	6561	6532	6463	6415	6574
0:20:41	37.0	9780	9584	9472	9279	9084	9104	9566	9374	9233	8954	8831	9035	12023	11189	11305	10499	10488	10475	8895	8720	8522	8266	8150	8354	9152	8972	8881	8810	8528	8695	6774	6597	6597	6517	6390	6681	2858	2879	2854	2845	2810	2837	9806	9507	9797	9656	9360	9608	8997	8784	8658	8550	8249	8352	9307	9242	9062	8961	8889	9022	12267	12273	12224	11940	11768	11993	14071	13696	13554	13463	13252	13548	13876	13418	13142	13014	12881	13062	8946	8889	7655	8659	8619	7111	8595	8410	8395	8648	8229	8368	6705	6622	6591	6556	6473	6597
0:25:41	37.0	9962	9742	9667	9447	9253	9283	9720	9556	9317	9147	8995	9198	12161	11344	11529	10644	10658	10629	9035	8885	8616	8416	8253	8491	9345	9097	8988	8923	8670	8818	6782	6650	6705	6585	6488	6770	2861	2863	2863	2841	2818	2834	10016	9759	9923	9806	9582	9764	9149	8958	8809	8654	8430	8472	9543	9420	9209	9142	9052	9217	12488	12468	12361	12176	11954	12156	14440	14001	13981	13733	13557	13806	14125	13681	13400	13292	13194	13392	9114	9078	7822	8862	8736	7223	8716	8527	8530	8747	8379	8478	6844	6696	6674	6617	6556	6718
0:30:41	37.0	10145	9926	9838	9614	9453	9481	9950	9736	9577	9316	9121	9357	12281	11434	11631	10779	10791	10781	9157	9035	8751	8469	8437	8591	9501	9297	9149	9061	8852	8952	6896	6744	6764	6694	6556	6849	2878	2874	2862	2857	2810	2858	10206	9932	10121	9975	9708	9906	9318	9094	8972	8804	8509	8635	9637	9538	9358	9310	9278	9373	12557	12654	12576	12340	12167	12480	14833	14357	14294	14053	13885	14157	14470	13997	13684	13564	13470	13709	9244	9176	7950	9005	8958	7297	8817	8689	8671	8877	8442	8622	6938	6801	6765	6728	6689	6816
0:35:41	37.0	10338	10129	9993	9872	9666	9629	10133	9963	9646	9410	9335	9524	12394	11587	11678	10957	10904	10940	9327	9174	8884	8696	8581	8735	9749	9482	9296	9222	8966	9142	7011	6857	6859	6771	6650	6964	2864	2885	2843	2847	2827	2842	10411	10068	10340	10163	9892	10134	9476	9214	9108	8960	8664	8803	9827	9767	9523	9505	9388	9522	12773	12780	12770	12542	12454	12688	15172	14687	14637	14472	14283	14479	14830	14231	14113	13864	13876	13908	9490	9411	8029	9179	9075	7463	8933	8788	8752	9040	8564	8696	7036	6872	6834	6799	6767	6919
0:40:41	37.0	10611	10356	10275	10093	9855	9879	10323	10083	9882	9667	9481	9738	12501	11743	11815	11025	11028	11014	9504	9337	9106	8815	8742	8914	9895	9634	9504	9433	9111	9241	7094	6921	6945	6837	6754	7031	2849	2874	2851	2847	2821	2846	10636	10285	10460	10345	10122	10303	9673	9481	9261	9125	8829	8924	10069	9905	9712	9641	9582	9685	12805	13039	12920	12572	12520	12816	15503	15076	15044	14910	14613	14873	15079	14593	14361	14186	14074	14298	9641	9593	8221	9334	9242	7578	9030	8950	8842	9066	8747	8805	7066	6972	6940	6876	6831	6989
0:45:41	37.0	10829	10536	10449	10269	10088	10036	10530	10271	10057	9808	9663	9897	12624	11860	11961	11179	11231	11221	9658	9504	9225	8949	8897	9035	9997	9833	9647	9605	9294	9486	7204	7035	7075	6935	6846	7130	2884	2885	2853	2843	2829	2845	10807	10527	10690	10590	10294	10544	9905	9637	9498	9414	9071	9123	10241	10157	9849	9899	9738	9893	13080	13171	13109	12833	12737	13048	15981	15428	15486	15215	14987	15351	15476	15016	14694	14562	14520	14640	9806	9774	8414	9533	9480	7757	9144	9102	9023	9272	8852	8951	7219	7079	7029	6998	6920	7100
0:50:41	37.0	11071	10781	10718	10477	10175	10320	10770	10551	10308	10042	9854	10077	12818	12083	12220	11349	11403	11425	9865	9686	9456	9194	9092	9218	10232	9971	9821	9810	9502	9694	7346	7177	7168	7080	6977	7263	2878	2882	2853	2848	2829	2832	11015	10671	10929	10781	10490	10717	10103	9862	9680	9542	9196	9355	10497	10360	10101	10084	9961	10129	13220	13304	13275	12947	12853	13143	16425	15950	15788	15692	15448	15670	15863	15337	15080	14874	14822	14990	10096	10024	8596	9726	9706	7970	9383	9253	9183	9391	9035	9126	7295	7175	7162	7086	7048	7253
0:55:41	37.0	11234	11034	10884	10633	10504	10496	10917	10686	10471	10291	10064	10227	12930	12144	12348	11534	11535	11531	10072	9885	9591	9411	9278	9398	10456	10209	10088	9970	9658	9885	7434	7294	7273	7217	7091	7385	2879	2888	2855	2841	2821	2861	11255	10901	11193	11020	10747	10983	10289	10096	9875	9765	9442	9548	10743	10611	10343	10293	10190	10311	13385	13436	13380	13177	13094	13286	16871	16314	16270	16103	15955	16125	16283	15778	15450	15288	15271	15394	10334	10229	8853	10022	9826	8141	9596	9420	9343	9614	9137	9308	7434	7274	7285	7166	7171	7327
1:00:41	37.0	11422	11213	11114	10927	10603	10737	11151	10892	10715	10452	10240	10480	13059	12374	12481	11638	11629	11754	10327	10114	9822	9556	9472	9591	10615	10372	10265	10139	9883	10027	7586	7405	7395	7325	7185	7486	2872	2894	2854	2853	2823	2843	11498	11139	11407	11268	11002	11166	10428	10255	10067	9910	9640	9722	10948	10816	10532	10426	10361	10514	13504	13572	13538	13317	13191	13461	17332	16793	16753	16459	16305	16575	16538	16138	15829	15752	15602	15847	10587	10510	8991	10241	10173	8299	9730	9629	9539	9753	9352	9510	7602	7404	7357	7329	7253	7432
1:05:41	37.0	11572	11373	11262	11076	10890	10940	11372	11109	10885	10625	10418	10635	13232	12513	12597	11815	11836	11925	10500	10303	10020	9743	9637	9778	10851	10535	10435	10325	10053	10233	7683	7530	7535	7459	7333	7638	2863	2897	2863	2864	2836	2848	11751	11381	11691	11479	11220	11373	10647	10449	10243	10108	9809	9957	11229	11059	10815	10674	10595	10799	13632	13763	13790	13422	13396	13657	17708	17154	17133	16975	16743	16851	16919	16430	16186	16070	15965	16129	10780	10736	9189	10451	10299	8428	9937	9680	9652	9919	9525	9660	7700	7501	7481	7455	7392	7536
1:10:41	37.0	11736	11632	11490	11279	11023	11092	11569	11331	11090	10863	10576	10838	13322	12612	12810	12050	11953	12038	10652	10487	10252	9984	9838	10017	10985	10773	10627	10514	10224	10485	7834	7654	7710	7538	7468	7754	2875	2872	2858	2856	2845	2852	11945	11639	11904	11737	11429	11602	10825	10638	10421	10311	9958	10167	11455	11302	10985	10965	10890	11027	13816	13918	13898	13668	13489	13770	18129	17665	17638	17306	17058	17317	17137	16701	16496	16437	16252	16482	11019	10997	9379	10719	10634	8637	10054	9863	9795	10029	9715	9804	7809	7618	7605	7578	7510	7694
1:15:41	37.0	12001	11870	11619	11522	11261	11336	11824	11555	11312	11036	10862	11040	13494	12838	12950	12110	12147	12198	10871	10726	10383	10156	10034	10178	11196	10942	10819	10747	10434	10631	8014	7795	7794	7670	7575	7876	2868	2894	2876	2860	2828	2833	12203	11828	12101	11939	11690	11852	10952	10805	10722	10561	10160	10268	11693	11533	11286	11208	11139	11222	13942	14129	14028	13777	13669	14022	18440	17935	17940	17824	17487	17587	17350	16959	16731	16690	16570	16702	11294	11194	9508	10912	10804	8741	10178	10021	10014	10198	9794	9975	7929	7774	7740	7679	7618	7781
1:20:41	37.0	12106	11986	11827	11637	11417	11536	11974	11729	11527	11278	11031	11239	13592	12925	13135	12339	12320	12339	11123	10857	10577	10319	10226	10334	11335	11072	11004	10848	10568	10814	8102	7925	7956	7819	7668	7971	2864	2873	2865	2855	2826	2824	12415	12082	12298	12134	11838	12073	11148	10995	10798	10705	10376	10482	11920	11723	11460	11421	11314	11368	14016	14138	14248	13900	13804	14056	18743	18229	18292	18019	17847	17966	17567	17185	17013	16956	16826	17002	11456	11394	9687	11042	11087	8916	10323	10137	10090	10353	9975	10086	8070	7868	7851	7812	7711	7916
1:25:41	37.0	12378	12175	12002	11833	11570	11593	12218	11926	11665	11437	11208	11442	13768	13106	13268	12503	12517	12531	11247	11015	10784	10514	10378	10415	11458	11264	11097	11077	10728	10943	8268	8090	8082	7976	7855	8109	2869	2872	2850	2846	2840	2839	12535	12213	12464	12283	12010	12115	11345	11180	10982	10892	10523	10665	12071	11970	11653	11570	11483	11609	14226	14335	14395	14064	13928	14231	19036	18547	18536	18414	18019	18061	17698	17360	17135	17228	17032	17201	11643	11607	9867	11270	11186	9041	10477	10225	10276	10492	10092	10256	8197	8023	7976	7910	7887	7992
1:30:41	37.0	12562	12366	12216	12042	11796	11904	12388	12086	11907	11648	11400	11548	13960	13309	13526	12699	12679	12753	11431	11258	10905	10647	10579	10692	11661	11515	11365	11247	10971	11173	8406	8213	8221	8083	7966	8217	2872	2879	2854	2846	2828	2835	12719	12480	12685	12506	12257	12339	11525	11385	11165	11042	10709	10853	12345	12190	11882	11867	11752	11799	14303	14505	14476	14227	14097	14445	19223	18714	18966	18654	18440	18283	17901	17678	17388	17473	17320	17463	11802	11782	10036	11441	11438	9213	10597	10380	10379	10582	10205	10452	8386	8158	8116	8072	7980	8145
1:35:41	37.0	12676	12504	12388	12198	11940	12050	12519	12269	12155	11816	11607	11793	14221	13524	13706	12856	12811	12890	11581	11394	11122	10846	10765	10863	11827	11653	11501	11477	11141	11322	8549	8381	8384	8277	8145	8394	2890	2897	2856	2851	2830	2842	12907	12702	12812	12676	12469	12541	11714	11551	11358	11226	10944	11082	12434	12345	12169	12089	11911	11968	14540	14671	14609	14402	14303	14658	19475	19022	19159	18911	18614	18555	18142	17833	17652	17619	17534	17573	12076	11971	10274	11716	11554	9383	10745	10573	10550	10807	10354	10568	8484	8310	8330	8189	8114	8307
1:40:41	37.0	12907	12694	12647	12430	12127	12196	12708	12542	12314	12060	11859	11933	14407	13677	13894	13078	13057	13082	11786	11620	11275	11058	10924	11014	12059	11867	11712	11641	11311	11583	8789	8550	8504	8412	8307	8553	2885	2889	2880	2857	2827	2857	13130	12858	13014	12855	12622	12699	11829	11772	11507	11486	11128	11279	12670	12595	12350	12279	12092	12136	14712	14872	14908	14541	14420	14824	19699	19219	19382	19125	18828	18806	18292	17956	17862	17715	17818	17835	12273	12233	10434	11880	11774	9533	10815	10667	10679	10920	10528	10701	8671	8449	8436	8357	8279	8408
1:45:41	37.0	13067	12936	12740	12520	12343	12387	12886	12632	12439	12267	11965	12099	14606	13895	14076	13314	13264	13349	11990	11795	11491	11214	11121	11175	12199	11962	11877	11851	11530	11759	8920	8656	8697	8586	8422	8676	2879	2895	2865	2846	2828	2865	13217	12984	13194	13018	12700	12796	12066	11910	11730	11595	11280	11422	12910	12813	12469	12385	12272	12373	14815	14968	14993	14728	14629	14935	19735	19329	19648	19265	18970	18933	18481	18219	17897	17996	17817	18025	12382	12338	10618	12037	11959	9729	10997	10781	10769	10988	10706	10850	8819	8615	8563	8514	8406	8555
1:50:41	37.0	13229	13086	12976	12719	12461	12576	13076	12815	12617	12358	12070	12211	14797	14114	14352	13505	13494	13537	12143	11969	11634	11398	11243	11280	12390	12233	12132	12035	11697	11970	9041	8845	8839	8719	8600	8832	2879	2882	2878	2852	2821	2850	13396	13202	13357	13210	12931	12948	12261	12083	11954	11796	11426	11642	13090	12988	12688	12583	12472	12479	15091	15132	15157	14973	14826	15111	20016	19568	19775	19453	19211	19076	18628	18325	18110	18239	18030	18258	12557	12544	10805	12197	12186	9865	11167	10923	10989	11131	10810	11026	8919	8745	8672	8600	8555	8696
1:55:41	37.1	13411	13253	13098	12936	12635	12775	13271	13020	12789	12509	12254	12409	15014	14317	14563	13703	13704	13797	12403	12156	11779	11571	11378	11508	12563	12369	12310	12260	11873	12143	9230	8981	9003	8902	8697	8978	2883	2901	2878	2866	2836	2863	13631	13349	13493	13339	13122	13154	12430	12295	12143	11985	11615	11853	13307	13181	12877	12755	12616	12703	15183	15305	15264	15111	14975	15229	20191	19730	19956	19609	19268	19225	18784	18496	18397	18434	18343	18426	12811	12737	11030	12335	12303	10005	11283	11102	11101	11299	10994	11150	9109	8915	8894	8798	8688	OVRFLW
2:00:41	37.0	13548	13503	13341	13081	12872	12982	13400	13135	12910	12716	12401	12586	15220	14529	14744	13950	13948	13965	12531	12338	11952	11738	11619	11681	12730	12603	12469	12389	12077	12388	9381	9144	9142	9013	8869	9145	2884	2885	2862	2874	2846	2864	13760	13604	13676	13606	13228	13332	12580	12435	12314	12181	11832	12018	13427	13366	13019	12946	12852	12830	15470	15546	15467	15256	15114	15466	20322	19937	20114	19881	19554	19378	19028	18816	18676	18622	18505	18611	12978	12931	11246	12650	12471	10271	11415	11238	11261	11436	11128	11271	9245	9072	8996	8972	8904	8974

